Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Aroi Catholic Church,4-077-1-027-03,102,3,20,0,2,0,0,6,4,0,1
Maliga Mosque,3-075-1-021-06,118,1,97,0,0,0,0,0,0,0,0
Kasanje-Busami (N-Z) - C.O.U P/S,1-052-1-066-05,228,0,371,0,0,0,0,1,0,1,0
Buwerere Pri. Sch (Masaka),3-049-1-065-04,104,0,117,0,2,0,0,1,1,2,0
Solo B (N?Z) Red?Cross Office,3-042-2-006-06,52,1,170,0,0,0,1,11,0,4,0
Nawanzu Primary Sch.,3-007-2-036-03,70,0,155,1,1,0,0,4,7,1,0
Kogil [mosque] A,3-021-1-041-01,181,1,6,0,0,0,0,133,1,1,1
Konga P/School (N-Z),4-087-1-003-03,218,18,43,3,4,1,3,4,3,2,3
Kalait Pri Sch (A-L),3-039-2-003-01,121,1,32,0,0,0,1,84,0,1,3
Wilberforce Wanganga'S Place,3-026-1-081-03,109,0,259,1,1,0,3,6,3,1,1
Pobwoki Pri. Sch.,3-039-1-034-11,254,3,142,4,1,1,1,3,1,2,9
Ateng,4-085-1-041-01,122,17,86,2,5,1,3,7,8,2,3
Bandali Primary School (E-Z),4-133-1-026-02,184,6,69,5,4,2,15,7,6,2,8
Kabaale Trading Centre,2-122-1-007-02,254,0,80,2,0,0,0,4,1,5,1
Kabowa,1-031-2-005-03,360,1,87,2,0,0,0,0,1,0,1
Parwath,4-033-1-043-03,138,0,38,1,3,1,1,5,1,0,0
Bufupa Catholic Church,3-051-1-050-02,110,0,66,1,0,0,1,7,3,0,0
Kango Sub-County Hqrs (A-H),4-087-1-031-02,141,3,21,1,0,0,1,4,0,1,0
Namwendwa Catholic Church Compound,3-008-2-009-08,84,0,92,0,0,0,2,1,2,1,1
Twaha Masjid Mosque Bujuuko [n-Z],1-052-1-013-25,77,0,391,2,0,0,0,0,0,0,1
Mubiriki Pri School,3-095-1-026-03,229,0,125,1,1,0,2,13,4,2,0
Lukalu/Ggoli,1-082-3-009-11,142,1,336,0,1,0,0,1,1,2,0
Bwiriza,2-010-1-019-14,150,0,38,1,0,0,0,2,1,3,0
Rukarara Pri Sch (N-Z),2-055-1-030-07,158,0,32,0,0,0,0,3,2,1,1
Anawuga Market (A-B),4-002-1-017-03,165,5,93,4,0,4,6,11,2,2,3
Eleku Primary School,4-002-2-030-03,71,1,103,2,0,0,2,10,3,2,5
Mataba Ground,1-047-2-014-06,32,1,180,2,0,1,0,2,0,0,0
Ggangu B (Nam-Nz) - New Life Center,1-052-4-001-25,119,2,417,0,0,0,0,3,1,1,0
Nyaburungi Pentecostal Church,2-084-1-028-02,176,0,40,0,2,0,1,2,0,0,0
Buyoboya C.O.U,3-075-1-004-02,277,0,166,0,0,0,2,7,9,0,0
Baptist Church,3-051-1-100-01,115,0,105,1,0,0,0,17,0,0,0
Musa Gatiisa,3-013-2-017-04,113,0,120,1,0,0,1,0,1,0,0
Rumakuyu,3-039-1-041-06,130,0,113,4,0,0,0,1,1,0,4
Kigarama Catholic Church,2-034-2-011-01,220,0,28,12,1,0,1,1,0,2,0
Naluko Pri. Sch. [a-M],3-007-2-006-01,169,2,218,1,1,0,1,2,7,1,0
Kinu Modern Nurs & Pri Sch,3-013-2-037-04,108,0,107,0,0,0,1,0,4,1,1
Kinaawa  [a - K]-Delight Pri. Sch.,1-052-1-004-01,90,0,462,0,0,0,0,1,0,3,0
Kabushaho Pri Sch,2-004-1-001-02,216,4,33,17,1,0,1,6,1,2,0
Bugaiso Cou,3-013-2-017-06,50,0,84,0,0,1,0,1,0,0,0
St Noa Mawaggali [nan-Z],1-032-3-008-25,52,1,244,0,0,0,0,0,1,1,0
Wanglobo P 7 School,4-076-1-023-01,193,2,100,0,0,1,3,2,2,0,0
St Francis Pri Sch,2-055-1-055-01,270,0,24,2,0,0,0,9,1,2,0
Awido Aula,4-088-1-036-06,110,0,30,1,0,0,5,3,0,0,3
Wazemba Pri Sch A,3-026-1-014-01,130,3,150,1,1,0,2,8,0,1,1
Kiryagonja T/Centre [n-Z],1-052-3-008-16,58,0,272,0,0,0,0,2,0,0,0
Ikumbya Health Centre(N- Z),3-094-1-014-06,135,1,58,0,0,0,1,4,1,0,0
Nansana West Iib (N-N)  - Nansana C.O.U,1-052-3-029-17,30,0,177,2,0,0,0,1,0,0,0
Sda Church [n-Z],1-044-1-031-06,286,0,134,0,1,0,0,3,0,1,1
Obic Centre,4-050-1-003-01,164,11,25,7,4,0,6,3,2,0,3
Busawula Primary School [m - Nal],1-052-1-005-13,41,0,208,0,0,0,0,2,0,1,0
Kitebi Pri. Sch (Nj-S),1-012-1-067-21,52,0,451,2,0,0,0,2,0,1,0
Universal Apostle Church P/S,3-013-3-024-05,101,0,157,2,0,1,0,2,2,1,0
Kaicumu Pri Sch,2-130-1-027-03,293,0,27,5,1,0,1,12,1,3,0
Buwagi Co-Op.  Society (A- M),3-008-2-001-01,126,1,230,0,0,0,0,2,4,3,0
Kazo Lugoba I (A-L)-Ten Joy Pri. Sch,1-052-3-024-09,117,0,596,1,0,0,0,2,1,0,0
Buyunze Trading Centre I,3-094-1-011-02,164,1,229,0,1,0,1,1,1,2,2
Bulaga Daily Market [n - Nam],1-052-1-016-07,72,2,515,2,0,0,0,1,1,2,1
Mugusu,2-010-1-006-07,238,0,39,5,1,0,1,2,0,1,0
Rwensenene B Trading Centre,2-113-1-051-07,185,0,31,5,0,0,0,1,0,0,1
Buwambingwa (A-M),3-117-1-028-01,287,0,106,1,2,0,0,8,3,0,0
Bunalwenyi Pri. Sch.,3-124-1-018-03,186,0,168,3,0,0,3,6,1,0,2
Mpondwe Mosque,2-015-2-053-06,54,1,37,1,0,0,0,5,0,1,0
Kyanya Sda Primary School (M-Z),2-015-3-015-07,35,0,79,2,0,0,0,5,0,0,1
Kinanira Pri Sch,2-018-2-013-02,305,0,17,1,0,0,0,0,0,0,0
R.T.C,4-028-2-001-01,94,1,35,0,0,0,0,5,3,1,1
Ibumba Pri Sch,2-037-1-008-01,131,0,5,1,1,1,75,44,1,0,1
Arinyapi Dispensary,4-040-1-046-03,102,2,25,2,2,0,1,2,2,0,6
Kakanju Sub County Hqtrs B- Kakanju,2-004-1-027-04,229,0,33,11,0,0,1,7,2,0,0
Kalungi P. School,1-044-1-006-03,156,0,130,0,1,0,3,0,0,0,0
St. Lawrence Migeera Roman Cath. Pri. Sch.,1-044-1-031-07,105,0,6,3,0,0,0,0,0,0,0
Nyiize R/C,1-047-2-026-03,49,0,87,0,0,0,0,2,1,2,1
Bukinyale Pr Sch,3-051-1-051-02,171,0,118,0,1,0,0,8,0,1,1
Seeta Pri. Sch. (Nah-Z),1-052-2-005-14,70,0,360,2,0,0,0,0,0,3,0
Kazinga (M-Nak) - Catholic Church,1-052-2-005-18,87,0,394,4,0,0,0,8,0,1,0
Nyalinyali Bore-Hole,3-064-1-013-03,55,0,23,1,1,0,1,0,0,1,0
Bukwambi-T/Centre,1-082-1-005-05,40,0,68,2,0,0,0,2,1,0,1
Nakanyonyi C.O.U Compound,3-008-2-003-01,76,0,165,0,0,0,2,11,0,0,1
Cungaciki,4-088-1-003-03,149,0,96,2,0,2,3,4,1,2,4
Bumasari,3-089-1-016-01,87,1,15,0,0,0,1,6,0,0,0
Ngando Playground,1-099-1-021-05,55,0,193,0,0,0,0,1,0,1,0
Jit Pri. School Compound [mp-Nampe],1-032-1-009-08,123,1,252,0,0,0,1,2,1,0,0
Mayanja Pri.Sch (N-Z),1-036-1-006-05,134,0,187,2,0,0,0,1,0,0,0
Kyamugowa Full Gospel Church,1-045-2-020-21,77,0,19,0,0,0,0,0,0,0,0
Kijaigi Primary School,2-114-1-006-07,267,0,35,0,0,0,1,0,0,0,6
Mburamaizi Kitewulizi,2-114-1-010-14,162,0,10,1,1,0,0,1,0,3,0
Nyabbani C.O.U,2-132-1-021-06,228,0,20,4,1,0,0,7,1,0,0
Nalusolo Junction,3-075-1-020-05,133,1,110,1,1,1,0,1,3,1,0
Vurra Health Centre,4-002-3-026-05,231,1,72,2,1,0,1,0,0,1,0
Elupe,4-088-1-003-06,81,5,67,1,3,1,2,3,2,2,2
Wigeng Chapel,4-088-1-031-06,140,1,77,4,1,2,5,12,2,4,5
Nazigo R/C [n-Z],1-047-2-028-10,72,0,479,2,0,1,0,2,1,1,0
Good Mummy Pri. Sch. [a- Naj],1-032-1-002-06,85,1,373,2,0,0,0,0,0,1,1
Bulamuka Pri Sch,3-013-3-012-01,177,0,143,1,0,0,1,2,0,0,1
Masanghe Pri Sch,3-060-1-040-01,131,0,192,1,1,1,0,0,1,0,0
Parwo  Centre (A-N),4-033-1-032-04,254,2,28,4,2,0,3,11,0,1,1
Odek P.7 School,4-115-1-013-05,205,11,42,4,0,1,2,4,11,3,7
Bugema B (A-M),3-026-1-083-01,91,0,184,0,0,1,1,5,3,2,1
Aarapoo Primary Schoo;,3-097-1-016-01,132,2,16,2,3,1,7,92,0,1,3
Buhasha Pri Sch,2-106-1-033-02,230,1,26,0,0,0,0,2,0,3,0
Nyabubare Sub County Hqtrs (A-L),2-004-1-042-07,191,0,38,15,1,0,2,7,0,3,0
Fatima Dem School,4-088-1-022-02,170,4,43,5,0,10,2,2,4,2,4
Mulima Star Junior,1-023-1-004-05,61,1,193,1,2,0,1,1,0,0,1
Bijaaba A,1-105-1-017-06,147,1,91,1,0,1,1,3,1,0,2
Nakalanda,1-032-1-039-01,116,1,104,2,1,0,2,1,0,0,0
St. Steven S.S.S,3-043-1-012-01,128,0,8,0,0,0,0,80,0,0,0
Rwanyanja Pri Sch,2-037-2-005-06,142,1,14,4,0,0,2,27,0,0,0
Lusaasa P/School,1-036-1-013-03,171,0,218,0,0,0,0,1,3,0,0
Kanyeriire T. Centre,2-010-1-025-02,322,0,38,1,0,0,0,11,0,0,0
Kyabazaala [n-Z],1-032-2-029-05,115,1,237,0,0,0,0,1,1,1,2
Katete Health Centre Iii,2-055-1-023-01,134,0,16,2,0,0,9,14,2,1,0
Kibali C.O.U,2-025-1-002-02,403,0,47,3,8,0,4,11,1,1,0
Kibate Health Unit,2-122-1-016-03,150,1,165,6,4,0,3,10,0,0,6
Kisanga C.O.U,2-015-3-021-01,145,2,169,1,0,1,1,19,1,0,2
Kabasikozi Playground,2-131-1-010-10,275,1,33,1,0,0,0,4,0,0,0
Ober  P  7  School  Ii,4-022-1-046-02,258,8,55,3,2,0,4,9,6,0,0
Atopi Primary School,4-001-2-004-01,276,5,166,3,4,2,7,16,3,3,3
Musita Muslim Pri Sch (N- Z),3-049-1-053-04,112,1,206,2,1,1,1,2,5,2,1
Kibimba Trading Centre A,2-010-2-011-02,219,0,89,8,0,0,1,5,3,3,0
Nyakasura Parish Headquarters,2-132-1-007-01,292,1,24,2,0,0,1,2,3,1,0
Akado P 7 School,4-019-1-020-01,132,13,75,5,2,1,9,33,10,1,6
Kirongero Pri School,3-041-1-055-01,123,1,179,0,1,0,0,2,3,1,0
Tooma Pri. Sch.,3-117-1-079-02,84,0,55,0,1,0,2,3,2,0,0
Kyengera Health Centre Ii [nam - Nz],1-052-1-007-25,49,1,408,1,0,0,0,0,0,2,0
Buwamba-Rev. Balyeku Compound,1-082-1-005-06,177,0,168,1,0,0,0,10,6,0,1
Central Lugazi [n-Z] - Mayor'S Garden,1-082-2-013-11,123,1,310,0,0,1,0,8,1,4,3
Amoilela,4-103-1-017-01,157,4,105,3,2,2,5,7,2,1,1
Agali Awamu P/School,1-082-1-014-04,76,0,206,0,0,0,1,5,1,2,0
Kigobero Beach,1-090-1-024-03,59,0,53,0,0,0,1,1,2,0,0
Namuwondo Pri Sch A (A- M),3-075-1-014-02,207,2,224,2,0,0,0,6,3,1,1
Entebbe Road,3-026-1-046-02,96,1,172,1,0,0,3,2,1,0,0
Namasanga Victory Church,1-052-1-011-07,85,1,336,2,1,0,2,1,0,1,0
Nalwesambula T/Centre,3-049-1-046-01,106,0,195,1,1,0,1,3,3,0,0
Mabwe T/C,2-122-1-015-02,113,0,169,2,4,0,3,0,3,0,1
Lacekocot Pri. Sch.,4-050-1-026-03,159,17,70,7,0,1,1,11,10,3,2
Busakira Mango Tree,3-049-1-041-02,99,0,158,0,0,0,3,5,2,0,0
Kiyanja Mosque,2-034-3-012-03,256,0,20,7,0,0,1,3,0,1,0
Nyakabale C.O.U,2-025-2-007-03,192,2,61,2,0,1,0,0,0,0,3
St. Anne Kanaaba Sub Parish [a-M],1-052-4-008-17,77,0,455,2,0,0,0,3,0,1,0
Namusera Umea Pr. Sch (Nan-Z),1-052-1-019-06,60,0,289,0,0,0,0,2,0,0,0
Bravour Primary School,1-093-1-064-03,144,0,187,1,1,0,1,2,0,1,1
Mawanga  Pri School,3-041-1-013-02,117,1,156,0,1,1,2,10,2,1,3
Nakyesanja P/S-Kawanda (L-M),1-052-3-020-05,62,1,175,1,0,0,0,1,1,0,1
Bukitutu Pri. Sch.,3-067-1-017-02,230,1,83,0,0,0,0,3,1,0,2
Vicross Pri. Sch [a-L],1-012-1-065-05,88,0,379,0,1,0,0,5,0,0,1
Busandha Football Ground,3-013-3-007-01,180,0,272,2,0,0,0,7,4,2,0
Bulo (N-Nam)- S/C Hqtrs,1-099-1-006-04,100,1,271,0,0,0,0,2,0,0,0
Kitala T/C,1-047-2-005-02,163,0,171,3,2,1,1,0,2,2,1
Namalena Pri. School,3-041-1-007-02,85,0,46,2,0,0,0,4,1,0,0
Hormisdallen (L - M),1-012-1-028-07,62,1,348,3,0,0,3,2,0,3,2
Ahamadiya Playground (O-Z),1-032-3-005-23,84,1,246,4,0,0,0,4,2,6,2
All Saints Church (A-M),3-041-2-003-03,74,0,257,0,0,0,0,8,2,2,0
Kakunyu T.C,3-013-2-007-03,244,0,63,1,0,2,3,1,4,3,0
Hill College Bukomansimbi,1-098-1-010-02,47,0,216,1,1,0,0,0,0,0,0
Lakomekech P/S,4-050-1-037-05,102,11,57,5,3,5,5,12,7,5,9
Nsanja Trading Centre,2-048-1-009-02,274,0,33,3,0,1,1,2,0,0,0
Lukone T/Centre,3-049-1-048-02,110,2,136,2,2,0,0,3,0,1,2
Bufuma Pri Sch,3-078-1-060-03,62,0,3,0,0,0,0,0,0,0,0
Masuulita Community Centre Kiziba P/S,1-052-1-063-01,82,0,166,0,0,0,0,1,0,1,0
Adwogo Ilero,4-022-1-024-01,185,6,125,2,3,3,9,6,10,2,6
Namayuge Pri School,3-095-1-007-02,179,2,157,5,1,3,8,2,3,1,4
Rwesasi,2-009-1-009-01,298,2,51,4,0,0,1,7,2,4,0
Iguluibi T/C,3-049-1-069-04,142,1,151,2,2,0,0,4,0,1,1
Zinga,1-090-1-026-03,9,0,48,0,0,0,1,0,0,0,1
Bwizibwera P/School,2-096-1-011-01,52,0,0,0,0,1,0,0,1,0,1
Buhera - Busibembe Pri. Sch.,3-042-1-018-01,134,1,83,0,0,0,2,1,2,0,4
Kajumiro B,2-122-1-011-06,365,1,29,3,0,0,3,3,0,0,0
Alpha And Omega P.Schl.,2-016-1-006-03,109,0,59,1,0,1,1,0,0,1,2
Kololo Catholic Church (N-Z),1-036-1-003-07,121,0,275,1,1,0,1,0,0,0,0
Pentacostal Assembles Of God (P.A.G) Madulu,4-029-1-019-05,266,2,124,1,4,1,2,14,4,2,6
Gamugole Church,2-114-1-034-09,96,0,15,1,0,0,0,1,0,0,0
Katete Market,2-055-1-024-01,137,1,17,0,1,0,2,9,0,4,0
Bunyoro Full Gospel Church,2-006-1-016-05,156,0,116,5,0,0,0,4,1,1,19
Karama C.O.U,2-128-1-013-06,47,0,5,1,0,0,1,1,0,0,0
Panyikworo Pri Sch,4-005-1-008-01,109,40,22,2,3,4,4,19,3,2,3
Kigombya North (N-Z),1-032-3-009-22,97,0,230,0,1,0,0,0,0,1,0
Atodi,4-022-1-011-04,126,4,93,2,3,2,2,11,5,0,6
Kasamba Full Gospel Church,2-048-1-075-05,110,1,43,0,0,0,2,1,1,2,0
Naminyangwe Pri School,3-041-1-055-06,134,1,232,5,4,0,1,2,3,1,0
Manwoko South Borehole Te-Kituba,4-019-1-013-02,123,21,84,5,1,0,2,16,5,1,3
Buyaya,1-012-1-052-05,50,2,580,0,0,0,0,3,0,1,0
Blue Corner (B-Z),4-022-2-013-02,57,0,41,0,0,0,0,4,1,0,0
Bukewa H/Centre,3-067-1-013-02,71,0,25,0,0,0,0,2,1,1,1
Aleka P.7 School,4-076-1-030-03,195,2,138,5,2,0,4,7,2,0,2
Olando Play Ground,4-033-1-003-04,311,3,60,5,5,1,6,5,1,2,2
Kalamba (N-Z),1-125-1-023-06,118,3,372,0,1,0,3,1,2,0,0
Kabuyiri P/School,2-015-3-019-01,120,1,212,1,2,0,1,19,1,0,0
Better View,3-013-3-011-03,130,0,141,0,1,0,1,1,5,1,2
Kasawo Pri. Sch. [a-M],1-032-2-005-01,98,0,272,1,1,1,0,2,0,0,0
Alwitmac A,4-074-1-046-01,199,2,52,2,0,1,3,19,2,4,2
Nabisira Trading Centre,3-094-1-013-04,160,1,106,0,0,1,1,1,5,0,0
Kikonge C.O.U,1-093-1-072-01,186,1,176,0,2,0,0,4,2,0,0
Kimigi - At Kisalizi Mosque (K-Z),2-025-1-010-09,321,2,137,2,0,1,2,2,3,1,35
Kyakapeche,2-048-1-059-02,283,0,25,3,1,0,4,0,0,2,0
Boma Ground,3-014-1-005-02,81,0,45,0,0,0,0,8,1,2,1
Idobo P 7 Sch (A-A),4-115-1-006-02,116,15,25,5,0,0,0,8,2,1,9
Namuganga S.S.S,1-032-2-026-06,53,0,214,2,0,0,3,1,0,0,0
Bwetyaba P/S - Gaaza,1-047-2-009-03,64,0,337,1,0,1,1,0,0,0,1
Kikwayu,1-011-1-007-04,52,0,81,0,0,0,1,0,0,0,0
Masalini,1-012-1-089-05,89,1,120,6,0,0,1,1,1,0,0
Nyamambuka,2-015-2-060-02,203,2,98,1,0,1,0,9,0,1,0
Gur Okwot,4-085-1-026-02,119,6,20,4,1,4,3,2,4,1,2
Busanda P/S,3-094-1-006-03,25,1,18,0,0,0,0,0,0,0,0
Lwabalega,1-011-1-004-03,43,0,123,0,1,0,0,0,2,2,1
Kakeeka Play Ground (A- M),1-052-5-001-13,86,0,222,0,0,0,1,0,0,0,0
Fungua Macho C.O.U.{ K-Z},2-092-1-014-21,222,3,50,0,0,0,3,3,1,1,1
Drole Chapel,4-077-1-011-01,212,0,15,2,0,3,5,2,2,0,3
Senyange B Mosque (Nal - Z),1-024-2-006-07,82,0,161,0,0,0,1,0,0,0,0
Nabiganda Primary School,3-060-1-006-03,241,0,169,1,2,0,2,6,0,1,2
Kotwongo,3-079-1-018-03,172,0,44,2,1,1,1,71,1,1,2
Namungodi Church,3-041-1-039-03,154,0,83,3,1,0,2,3,0,0,0
Lubiri Cell I [m - M] Trading Centre,2-027-2-002-27,191,0,47,3,0,1,1,3,0,3,0
Ariwa Centre,4-053-1-096-02,182,1,73,0,4,2,2,6,3,0,1
Agenu,4-033-1-028-01,197,8,85,9,2,2,1,9,3,0,4
Tongolo I-C.O.U. Pri. Sch. [n-Z],1-082-1-005-14,74,1,115,1,2,2,1,3,0,0,0
Busimbi B-At Busimbi C.O.U,1-068-1-006-05,60,0,214,0,0,0,0,0,0,0,0
Bar Ojwiny,4-022-1-026-03,205,2,82,2,2,3,0,2,5,0,1
Nfashamwaana Community Playground,2-046-1-011-01,273,0,33,5,1,0,0,3,0,0,0
Luvuma,1-012-1-019-04,113,1,525,0,0,0,0,11,3,1,0
Kasunga Tea Estate,2-048-1-075-07,97,0,12,1,0,0,1,1,0,1,0
Kakigani Pri Sch,2-131-1-014-01,222,0,47,5,0,1,2,9,2,3,2
Bukatu Devine Church,3-041-1-033-01,164,1,106,1,0,0,3,3,0,2,1
Lamogi Palenga,4-050-1-036-02,212,17,43,2,5,1,5,7,4,1,4
Eden P.7 School,4-066-1-043-06,302,1,26,1,0,0,1,2,0,1,0
Bukwanga P/Sch,3-007-2-011-02,83,0,152,2,1,0,5,1,8,1,0
Nyakoi Pri Sch,3-079-1-062-01,203,0,77,4,1,0,13,65,1,2,5
Nyakabanga Catholic Church,2-034-1-002-03,135,0,20,24,0,0,0,4,0,3,1
Rubaare Full Gospel Church,2-034-3-026-03,206,0,34,5,0,0,3,3,0,2,0
Salem B,3-026-1-012-06,140,1,103,1,0,0,1,4,1,1,0
Indriani Chapel,4-040-1-040-02,90,2,17,2,1,2,4,0,0,1,5
Kawempe Catholic Church,2-092-1-013-08,114,0,47,0,0,0,1,4,0,0,1
Katojo Parish Hqtrs,2-027-1-019-01,183,0,13,5,0,0,2,2,0,3,1
Bugona Pri Sch,2-034-3-011-01,391,0,8,3,2,0,2,4,0,0,0
Ikuniro Pri Sch,2-037-2-008-02,206,0,20,5,1,0,8,36,0,3,0
Akashasha Mild Primary School,2-084-1-041-11,380,0,37,4,0,0,2,5,1,1,0
Nightiangale School,4-001-2-006-05,214,0,137,0,0,0,3,14,3,3,2
Kirumba Health Centre Ii,1-024-2-001-02,96,0,393,0,0,0,0,4,0,1,0
Malindi  (A - M) - At Simon'S Place,1-082-1-013-01,86,1,256,0,0,0,0,2,1,0,0
Bulyansime Moslem P/S (N- Z),3-124-1-028-05,179,0,219,1,0,0,1,3,2,0,2
Bugeywa Pri Sch,3-013-2-016-01,138,0,131,0,0,0,0,2,2,0,0
Anino,4-076-1-034-01,182,0,66,4,0,0,0,3,3,3,0
Kitunguru Playground,2-131-1-021-09,247,0,16,7,0,0,0,6,0,1,0
Kigoyera T. C. (A-K),2-048-1-018-02,398,0,62,2,1,0,1,1,0,1,1
Mutalaga [a-M],1-012-1-052-11,35,0,268,0,0,0,0,1,0,0,1
Lukodi P 7 Sch (B-Z),4-005-1-005-04,90,34,36,0,1,1,1,15,1,0,5
Kihoro Primary School A,2-006-2-016-02,355,0,85,3,3,0,2,4,3,1,48
Kiziba P/School,1-036-2-016-06,211,1,223,0,1,1,2,3,1,1,0
Nsanje Pri. Sch.,1-017-1-024-02,179,0,88,0,0,0,2,0,0,0,0
Naboa Church Of Uganda,3-039-1-027-02,200,2,257,1,0,0,1,5,0,2,0
Buserenge C.O.U,3-067-1-060-02,175,1,110,0,1,0,1,9,5,2,0
Kakindo Primary School,2-006-2-016-04,292,2,65,0,0,0,0,0,1,0,30
Kyebikube Trading Centre,2-062-2-011-50,290,1,58,5,1,0,0,4,0,1,0
Kenyanga Primary School,4-053-1-089-04,104,0,85,2,1,0,2,10,0,1,1
Convenant Community Pri. Sch.,3-013-3-023-08,131,0,92,0,0,0,1,2,1,0,0
Anawuga Market (C-Z),4-002-1-017-05,159,5,82,13,5,2,6,6,1,2,5
Kasuleta P/S (A-M),3-075-1-011-03,140,2,134,2,1,2,0,1,1,1,1
Kisekende (A-M),1-031-3-008-01,96,3,219,0,0,0,0,1,0,0,0
Bukagehna,3-013-2-029-03,111,2,100,1,0,1,3,3,2,0,0
Bukasa Kikutuzi Mosque,1-023-2-029-08,38,1,184,1,0,0,0,0,0,0,0
Kiyunga Trading Centre,3-083-1-004-07,121,1,77,0,0,0,4,1,0,0,0
Mitandi Sec. School,2-122-1-015-01,109,0,121,3,2,0,4,3,2,0,3
Seguku Central (Nam-Nz)- Walusimbi'S Place,1-052-4-006-06,53,1,193,4,0,1,0,3,0,0,0
Nasuuti (M - M),1-032-3-007-14,62,2,250,3,0,0,0,0,0,1,0
Mashaku Pri Sch,2-055-1-043-01,186,1,12,0,0,1,0,8,3,0,0
Kikonda (A-M),1-093-1-062-01,167,0,39,0,0,0,3,0,0,0,1
Bugondi Primary School,1-093-1-047-01,167,0,77,0,0,0,0,1,0,3,0
Bumeru Pri School,3-095-1-021-02,69,0,170,0,1,2,0,1,1,0,0
Nkudu Community Hall (A- M),3-083-1-014-02,204,1,147,1,0,1,0,0,3,1,1
Kambukamabwe Ii Lc I Office (A-L),2-015-2-056-01,135,0,218,2,1,0,3,28,0,1,0
Kasanvu Junior Academy,1-036-1-003-05,248,0,20,0,0,0,0,0,0,0,0
Nakawa T/Centre,3-049-1-007-01,156,1,113,1,0,0,0,0,0,1,0
Kaiso Primary School,2-006-2-009-05,141,0,38,1,0,0,0,2,0,0,0
Labala P.7 School,4-071-1-029-01,82,14,63,2,3,0,2,15,1,0,2
Child Family School,3-049-1-072-22,66,1,75,1,0,0,0,2,0,1,0
Levua C.C,4-077-1-028-02,184,5,74,0,2,1,3,6,4,2,1
Kagamba Parish Hqtrs,2-034-1-010-02,192,0,18,33,6,0,0,8,2,6,0
Babalule Mosque (Bubalule 'B'),3-049-1-027-05,94,0,119,0,0,0,0,1,0,0,0
Njara B,2-010-2-003-05,249,2,125,8,0,1,1,16,3,6,3
Nalongo St.Stephen'S P/S Comp. School(N-Z),3-008-1-009-09,53,0,115,0,0,0,0,3,0,3,0
Nabisoigi P/S (N-Z),3-075-1-035-05,144,0,165,1,5,0,0,5,3,0,1
Gyenda Primary School,1-105-1-020-12,162,1,143,0,0,0,1,4,0,1,1
St. Agnes Magezi Cell (N- Z),1-100-1-014-06,63,0,229,1,0,0,0,0,0,0,0
Amar Trading Centre B,4-110-1-008-03,224,24,101,4,11,2,4,13,4,6,7
Najja-R/C Pri. School [n-Z],1-082-3-008-05,124,0,252,0,0,1,0,1,0,0,0
Kitonzi C.O.U Compound,2-132-1-017-04,171,0,27,1,0,0,0,1,1,0,1
Kakyeza Pri Sch,2-106-1-029-02,230,0,40,2,0,0,0,12,2,2,0
Nyanza Catholic Church,3-072-2-022-02,104,0,182,1,1,0,1,2,3,1,0
Busede Health Centre Iii,3-008-1-001-02,94,0,150,0,0,0,1,7,2,1,0
Kisaba Playground,1-011-2-006-03,80,1,219,0,0,0,0,4,0,1,0
Kalina,1-012-1-019-05,146,1,271,1,0,0,1,5,2,3,0
Kireka Mile Six,3-026-1-044-01,123,0,280,1,1,0,1,6,0,1,0
Booma Play Ground,2-073-1-013-01,255,3,87,0,1,0,2,5,0,1,4
Kosire Pri Sch,3-079-1-012-02,234,0,47,6,1,1,4,189,1,3,10
Nyamiyaga Catholic Church,2-034-1-001-04,232,0,29,12,0,0,1,31,0,1,0
Nkese,1-011-2-003-03,51,0,208,0,0,0,1,0,1,1,0
Ahaabab Mosque (A-D),4-053-1-021-02,71,3,51,0,0,0,0,1,1,0,0
Mpande'S Grinding Mill B,3-072-2-001-03,89,0,49,0,0,0,0,0,1,0,1
Nyaburondo C.O.U,2-037-2-021-01,194,0,13,2,0,0,3,81,2,2,0
Kyemengo Trading Centre,2-106-1-058-08,121,0,21,3,0,0,1,10,0,2,0
Namatogonya [n-Z]-St. Stevens C.O.U.,1-082-2-017-06,89,1,145,1,2,0,0,1,1,2,1
Katooma Pri Sch,2-027-1-017-01,231,0,19,3,0,0,1,5,1,0,0
Nyabushenyi Health Centre,2-034-1-023-02,224,0,4,40,0,0,1,4,0,0,0
Oduleba C.O.U,4-002-3-024-01,357,5,80,4,0,0,1,3,1,2,2
Bubichachi C.O.U.,3-089-1-021-04,127,0,42,1,0,0,0,6,2,1,0
Abura,4-076-1-012-06,107,1,91,5,1,1,3,5,6,2,3
Kitaihuka Primary School (A-K),2-114-1-019-01,348,0,39,2,1,0,3,0,0,1,5
Tekibu Pachua,4-019-1-026-01,206,19,83,6,2,3,3,9,6,1,5
Kyemula (A-M),3-026-1-055-01,180,0,101,0,0,0,1,8,4,0,1
Kakaire Health Centre Iii,3-008-2-024-03,157,0,290,3,2,1,0,8,3,2,1
Harugongo T/C,2-010-1-042-11,291,0,69,3,1,0,1,2,1,4,1
Bujaala,1-031-1-006-03,332,0,30,1,0,0,2,1,0,0,0
Kaswabuli Pri School,3-041-1-062-01,185,2,180,2,1,0,2,5,4,1,0
